datetime,underlying_price,NIFTY27JAN2625200CE,NIFTY27JAN2625300CE,NIFTY27JAN2625400CE,NIFTY27JAN2625500CE,NIFTY27JAN2625600CE,NIFTY27JAN2625700CE,NIFTY27JAN2625800CE,NIFTY27JAN2625900CE,NIFTY27JAN2626000CE,NIFTY27JAN2626100CE,NIFTY27JAN2626200CE,NIFTY27JAN2626300CE,NIFTY27JAN2626400CE,NIFTY27JAN2626500CE,NIFTY27JAN2623800PE,NIFTY27JAN2623900PE,NIFTY27JAN2624000PE,NIFTY27JAN2624100PE,NIFTY27JAN2624200PE,NIFTY27JAN2624300PE,NIFTY27JAN2624400PE,NIFTY27JAN2624500PE,NIFTY27JAN2624600PE,NIFTY27JAN2624700PE,NIFTY27JAN2624800PE,NIFTY27JAN2624900PE,NIFTY27JAN2625000PE,NIFTY27JAN2625100PE
16-01-2026 15:00,25706.3,0.11793,0.10192,0.10295,0.10062150657176971,0.09969,0.09792,0.09651,0.09594,0.09545,0.09534,0.09684,0.09922,0.1025,0.10705,0.19519,0.18809,0.18042486906051636,0.17142,0.16433,0.15744,0.15132,0.14473,0.13875,0.13248,0.12558500468730927,0.11988969147205353,0.11743,0.11238
16-01-2026 15:05,25694.05,0.11281,0.1108,0.10746,0.10416,0.1024,0.09971,0.09806,0.09725,0.09693,0.09638,0.09805181622505188,0.10026,0.10341,0.1081,0.19419,0.18818682432174683,0.1797,0.1726319044828415,0.16532909870147705,0.15637,0.15045,0.14318,0.13660751283168793,0.13156,0.12665,0.11895222961902618,0.11665,0.11126
16-01-2026 15:10,25691.6,0.11496,0.11011,0.10436,0.103,0.09907414764165878,0.09867,0.09737,0.09678,0.09653,0.09608,0.09782,0.10012,0.1032,0.10803,0.19358,0.18835818767547607,0.17879,0.16985,0.16215,0.1559,0.14978,0.14276,0.137,0.13041402399539948,0.124839186668396,0.12112,0.11638,0.11069972813129425
16-01-2026 15:15,25691.75,0.12581,0.11614687740802765,0.11411,0.10740061104297638,0.10641,0.10313,0.10126,0.09949,0.0965244472026825,0.09737799316644669,0.09963,0.10283199697732925,0.10484,0.10931,0.19657665491104126,0.18655,0.17919,0.16989,0.16361133754253387,0.15566,0.1494404375553131,0.1435055285692215,0.13686,0.1298355758190155,0.12507198750972748,0.12036,0.11310362815856934,0.11
16-01-2026 15:20,25695.9,0.12636,0.11841,0.11262,0.10650957375764847,0.10512,0.10249,0.10053,0.09657365828752518,0.09793,0.09775567799806595,0.09946,0.10206,0.10315795987844467,0.10645420849323273,0.19487,0.18856939673423767,0.18081295490264893,0.17096,0.16415442526340485,0.15688,0.15007424354553223,0.14363,0.13638034462928772,0.13107,0.12400807440280914,0.12023,0.11537,0.10972
16-01-2026 15:25,25697.65,0.12031,0.1104,0.1066,0.10453,0.09976,0.09915,0.09722,0.09583,0.09506,0.09531,0.09719,0.10021,0.10211554169654846,0.10574682056903839,0.19461,0.1898,0.18118,0.17114,0.16431,0.1551,0.14895,0.14256,0.13677,0.13126,0.12625,0.11962,0.11517,0.10954
19-01-2026 09:15,25549.65,0.14245,0.13519,0.12456046044826508,0.12070819735527039,0.1214,0.11899,0.11806,0.11125797033309937,0.11852,0.11961,0.12266,0.11699032038450241,0.12331392616033554,0.13657,0.20612,0.19843,0.1915,0.18321,0.17385,0.16623,0.15889,0.15008,0.14249,0.13394595682621002,0.12989,0.12077927589416504,0.1187,0.11346
19-01-2026 09:20,25596.45,0.08441,0.08932,0.09374,0.09633,0.09736,0.09845031052827835,0.1011,0.10234,0.10559,0.10623540729284286,0.11308,0.11716,0.11570622026920319,0.12876,0.21017,0.20166,0.19502,0.18657,0.17775,0.17067,0.16256,0.15405,0.14424313604831696,0.14047,0.13504,0.12996,0.12594,0.12153
19-01-2026 09:25,25570.45,0.1024,0.10142,0.10257,0.09757517278194427,0.10125414282083511,0.10515472292900085,0.10414,0.10522,0.10833,0.10762038081884384,0.1117018610239029,0.12016,0.11990313977003098,0.13211,0.20873,0.20057,0.19328,0.18469,0.17673,0.16852,0.16075,0.15041601657867432,0.14424,0.13812,0.13237,0.12696,0.1231,0.11855
19-01-2026 09:30,25544.4,0.1437,0.13407,0.1232198178768158,0.12442,0.11993,0.11696,0.11135958135128021,0.11492,0.11679,0.1189,0.12285,0.12687,0.13188,0.13121503591537476,0.20532956719398499,0.19894,0.1914813071489334,0.18313,0.1785229742527008,0.16617193818092346,0.15542426705360413,0.1504,0.14143,0.13439,0.12697789072990417,0.12151,0.11662,0.11102
19-01-2026 09:35,25579.4,0.09938,0.09619,0.09934,0.09903745353221893,0.10194641351699829,0.10124,0.102,0.10339,0.10655,0.10958,0.1132417619228363,0.11861,0.12437,0.13093,0.21264,0.20463,0.19773,0.18849,0.18053,0.17254,0.16418,0.15309162437915802,0.14696,0.13985,0.13183139264583588,0.12832,0.12423,0.11922
19-01-2026 09:40,25551.95,0.12474,0.12028,0.11453,0.11254,0.11043,0.10828638076782227,0.10928,0.1094,0.11187,0.11453,0.1164437010884285,0.12134816497564316,0.12803,0.13035717606544495,0.20806,0.20021,0.19271,0.184430330991745,0.17751356959342957,0.1672,0.16355712711811066,0.15059834718704224,0.13942350447177887,0.13476,0.12888,0.12211204320192337,0.11862,0.11313
19-01-2026 09:45,25560.95,0.11745,0.11174,0.11006,0.10947,0.10771,0.10715,0.10706,0.10726,0.11016,0.11282,0.11630526185035706,0.12107,0.12643,0.13281,0.20898,0.2029213011264801,0.19513151049613953,0.18423,0.17651,0.16847,0.16008,0.15174,0.14344,0.13618,0.13053,0.12461,0.12019,0.1149
19-01-2026 09:50,25558.35,0.09813,0.10431420803070068,0.10203,0.10231,0.10235,0.10252,0.10324,0.10470020025968552,0.10771,0.11077,0.1168208122253418,0.12005,0.12593,0.13257,0.20877,0.20382538437843323,0.19383,0.18471,0.17721,0.16877,0.16055,0.1521,0.14406,0.13662981986999512,0.13025760650634766,0.12572,0.12158,0.11685
19-01-2026 09:55,25558.2,0.10221,0.10014,0.10108602046966553,0.10229,0.10223,0.10203731060028076,0.10338,0.10459,0.10823,0.11146,0.11594,0.1209,0.1269325613975525,0.13321,0.20929,0.20139,0.19461,0.18508,0.17753,0.16879,0.16056,0.15232,0.14407,0.13628166913986206,0.1319,0.12601,0.12211,0.11727
19-01-2026 10:00,25520.6,0.11102,0.10743,0.10734,0.10683,0.10585,0.1027386337518692,0.10601,0.10832497477531433,0.11123,0.1146,0.11929,0.12411,0.13013,0.13675,0.20707,0.19896,0.19193,0.18325,0.17535,0.16608,0.15836429595947266,0.14947,0.14123,0.13504,0.12974,0.1241,0.11783155053853989,0.11506
19-01-2026 10:05,25510.95,0.12053665518760681,0.12154,0.11737,0.1113131046295166,0.1124,0.11138,0.11069,0.11147,0.11459,0.1145850270986557,0.1225190982222557,0.12648,0.13215,0.13871,0.2057,0.19803,0.18988,0.18129,0.17407,0.16455,0.15632,0.14829598367214203,0.13978,0.13291,0.12637177109718323,0.12118,0.11689,0.11165
19-01-2026 10:10,25528.25,0.11377,0.11102,0.10945,0.10865,0.10732,0.1069,0.10676,0.10798,0.11157,0.11463,0.11918,0.12409,0.12999,0.13649,0.2113894373178482,0.20022,0.19168,0.18279,0.17545044422149658,0.1662,0.15806452929973602,0.14982,0.14134,0.13535,0.13002,0.12434,0.12024,0.11410082876682281
19-01-2026 10:15,25530.4,0.12141,0.11548,0.11096,0.10617514699697495,0.1083,0.10688751935958862,0.1075,0.1084,0.11225,0.11533,0.11946651339530945,0.12455,0.13037,0.13409245014190674,0.20674,0.19922,0.19156,0.18271,0.17537887394428253,0.1662,0.15777184069156647,0.14908,0.14128,0.1341952383518219,0.12850171327590942,0.12367,0.11966,0.11366455256938934
19-01-2026 10:20,25543.9,0.10527,0.10863,0.10872,0.10490620136260986,0.10618,0.10562,0.10593,0.10742,0.1109,0.1139,0.11814,0.1239541545510292,0.12856,0.13525,0.20859,0.201619952917099,0.19336,0.18605327606201172,0.1765,0.16769,0.15962,0.15065,0.14289,0.13678,0.13111,0.1262,0.12128,0.11615
19-01-2026 10:25,25526.15,0.09784,0.10189,0.10210306942462921,0.10252,0.10243,0.10311,0.10435,0.10618,0.11058,0.11376093327999115,0.11839,0.12352,0.12730155885219574,0.13344812393188477,0.20783,0.20095,0.19232,0.18335,0.17583,0.16711,0.15904,0.15084,0.14335,0.13761,0.13253,0.12716,0.12338,0.1189
19-01-2026 10:30,25515.7,0.11207,0.11108,0.10904,0.10873,0.10713,0.107,0.10726,0.10887,0.1126,0.11579,0.11986561119556427,0.12525,0.13067,0.13722,0.21079985797405243,0.2018236219882965,0.19129,0.18263,0.17446,0.16575,0.15768,0.14928,0.14433768391609192,0.138635516166687,0.12744460999965668,0.12276314944028854,0.12146,0.11627
19-01-2026 10:35,25513.9,0.11025634407997131,0.10845,0.10764,0.10713,0.10687,0.10626,0.10705,0.10863,0.11265,0.11595,0.12018,0.12549766898155212,0.13066,0.137,0.2104291319847107,0.19815,0.19151,0.18248,0.17431,0.16585,0.15774,0.14968,0.14227,0.13576841354370117,0.13051855564117432,0.12639,0.11941006779670715,0.11797
19-01-2026 10:40,25500.4,0.12671,0.12105,0.1145491749048233,0.11492,0.11304,0.10874681174755096,0.11166,0.11259,0.11596,0.1186,0.12238,0.12702,0.13226,0.13833,0.20811647176742554,0.2005811184644699,0.1917545050382614,0.18111,0.17319,0.16441,0.15625,0.14777,0.14052,0.13403311371803284,0.12906,0.12365,0.11946,0.11466
19-01-2026 10:45,25525.55,0.11111,0.10924,0.10772,0.1078,0.10483038425445557,0.10635,0.10664,0.1084,0.11199,0.1149,0.11951024830341339,0.12381,0.12913,0.1355,0.20887,0.20024,0.19251827895641327,0.18344,0.17591,0.16744,0.15888,0.15089,0.14323,0.1363840103149414,0.13255,0.12684,0.12298,0.11823
19-01-2026 10:50,25515.9,0.11830846965312958,0.11866,0.1148,0.113,0.11051,0.10984,0.10947,0.11058,0.11388,0.11648,0.12077896296977997,0.12544,0.13063,0.13669,0.20749,0.19889,0.19183,0.1828,0.17492,0.16565,0.15761,0.14864,0.14145,0.13566,0.1298,0.12429,0.11994,0.11449573934078217
19-01-2026 10:55,25526.35,0.13233,0.12637,0.11772450804710388,0.1151055246591568,0.1144,0.1118,0.11078,0.10944603383541107,0.11447371542453766,0.11657,0.12053,0.12501,0.12999,0.13624,0.20857,0.19956,0.19221,0.18346670269966125,0.17579439282417297,0.16603,0.15766,0.14859452843666077,0.14085,0.13438,0.12854,0.12257,0.11808,0.11313
19-01-2026 11:00,25550.1,0.12151,0.11932,0.11238215118646622,0.11367,0.10943093150854111,0.10713834315538406,0.11056791245937347,0.10928,0.11236,0.11481,0.1185,0.12351100891828537,0.12812,0.13422875106334686,0.21143,0.204288050532341,0.1943,0.18508,0.17745,0.16863,0.15890710055828094,0.15139,0.14332,0.13704,0.13131,0.12541,0.12046,0.1154
19-01-2026 11:05,25561.85,0.10899,0.10138,0.10069,0.10252,0.10256402939558029,0.10169,0.10215,0.10318,0.10665,0.11198911815881729,0.11449,0.11959,0.12517,0.13184,0.2139056921005249,0.20474499464035034,0.19516,0.18634,0.1779325306415558,0.17074,0.16283,0.1530623733997345,0.14716,0.14106,0.13515,0.12992,0.12157067656517029,0.12077
19-01-2026 11:10,25540.3,0.11046,0.11083,0.10827,0.10789,0.10588,0.10491,0.10479576885700226,0.10638,0.10954,0.11268,0.11737,0.1223,0.12767,0.13403,0.20769,0.20022,0.19262,0.18414,0.17678,0.1677820235490799,0.16,0.15135,0.14463,0.138,0.13236,0.12694,0.12227,0.11743
19-01-2026 11:15,25533.8,0.10798,0.10731,0.1053,0.10503,0.1036,0.10349,0.10402,0.10558,0.10894,0.11228,0.11706,0.12214,0.12774,0.13422,0.2066,0.19961,0.19276,0.18385,0.17612,0.16777,0.16234667599201202,0.15587271749973297,0.1414087563753128,0.13513688743114471,0.13327,0.1255357563495636,0.12329,0.11743505299091339
19-01-2026 11:20,25513.75,0.12529,0.11862,0.11230213940143585,0.10891932249069214,0.10826686024665833,0.10884459316730499,0.109,0.10982,0.11303,0.11594,0.1184110939502716,0.12473644316196442,0.13082,0.13484258949756622,0.21064874529838562,0.19808,0.19148,0.18214,0.1755593866109848,0.16798630356788635,0.15801,0.14992670714855194,0.14218,0.13622,0.13042,0.12337632477283478,0.12023,0.11555
19-01-2026 11:25,25514.95,0.12155,0.11533759534358978,0.11188682913780212,0.11269,0.11016,0.10919,0.10884,0.10989,0.11307,0.11606,0.12056,0.12524,0.13056,0.13686,0.20677,0.19908,0.19201,0.18296,0.17563,0.16681,0.15861,0.1503,0.14252,0.13653,0.13071,0.123832568526268,0.12058,0.11544
19-01-2026 11:30,25517.75,0.1164,0.11895,0.11447,0.10869134962558746,0.11014,0.10727651417255402,0.10842,0.10934,0.11251,0.11579,0.12019,0.1249,0.13011,0.13405530154705048,0.20709,0.1994,0.19234,0.1840015947818756,0.1754,0.16715,0.15874,0.15046,0.14284107089042664,0.13664,0.131,0.12438967078924179,0.11908268928527832,0.11537
19-01-2026 11:35,25523.55,0.13105,0.12514,0.11925,0.11609,0.11285,0.11088,0.10749605298042297,0.1104,0.11150640994310379,0.11588,0.11701269447803497,0.1205364465713501,0.13411860167980194,0.14197386801242828,0.20675,0.20214171707630157,0.19187,0.18327,0.17488,0.16705,0.15852,0.14979,0.1419980227947235,0.13564,0.12973,0.12382,0.119,0.11349
19-01-2026 11:40,25536.55,0.12496,0.12074,0.11594,0.11329,0.11037,0.10856,0.10765,0.10846,0.11115,0.11382,0.11815,0.12287,0.12793,0.13466,0.21221251785755157,0.20095,0.19398,0.18490612506866455,0.17808416485786438,0.16824,0.15918637812137604,0.15103645622730255,0.14335,0.13701,0.1309,0.12512,0.12048,0.11438421159982681
19-01-2026 11:45,25537.25,0.11701,0.11709,0.11219682544469833,0.11106,0.10883,0.10754,0.10676,0.10777,0.11073,0.11367,0.11808,0.1229,0.12826,0.13492,0.20866,0.20064,0.19372,0.18477,0.177,0.16811244189739227,0.16057,0.15202,0.14431,0.13781,0.13158,0.1257,0.12097,0.11573
19-01-2026 11:50,25541.5,0.11815012991428375,0.11365,0.11364,0.1105,0.10792,0.1068,0.10637,0.1072,0.11035,0.11317,0.11783,0.12353454530239105,0.12762,0.13443,0.20815,0.20067,0.19268,0.18491,0.17719,0.16884,0.16039,0.15234,0.1438451111316681,0.13809,0.13205,0.12577,0.12127,0.11592
19-01-2026 11:55,25540.75,0.10867,0.10743,0.10536,0.10369,0.10266,0.10272,0.10312,0.10546241700649261,0.10829,0.11183,0.11730162799358368,0.12165,0.12697,0.13378,0.2120363414287567,0.2002,0.19379,0.18487,0.17745,0.168783500790596,0.1608,0.1559813916683197,0.14527185261249542,0.13610070943832397,0.1331,0.12732,0.12284,0.11794
19-01-2026 12:00,25527.0,0.10974,0.10841,0.10674,0.10549,0.10385,0.10401,0.10449,0.10618,0.11004,0.11351851373910904,0.11844,0.12351,0.12899,0.1333330124616623,0.2073,0.20016,0.19242,0.18348,0.17833715677261353,0.17243213951587677,0.15710687637329102,0.1483963280916214,0.14449,0.1369008719921112,0.13228,0.12672,0.11944765597581863,0.11728
19-01-2026 12:05,25522.1,0.11191187798976898,0.11073,0.10767839848995209,0.10532726347446442,0.10508,0.105013906955719,0.10558,0.10727,0.11101,0.11266004294157028,0.11870279908180237,0.1243,0.12755067646503448,0.13277839124202728,0.20782,0.20323152840137482,0.1927,0.18434,0.17697,0.16887,0.16076266765594482,0.1524745523929596,0.14489,0.13817,0.13251,0.12657,0.12221,0.11694
19-01-2026 12:10,25521.0,0.12433,0.11889,0.11494,0.11236,0.10719513148069382,0.10817,0.10804,0.10903,0.1125,0.11537,0.11986,0.1248,0.12973441183567047,0.13657,0.20775,0.20342688262462616,0.19335,0.18459,0.17717,0.16903,0.16024,0.15184,0.14431,0.13714,0.131,0.1247,0.11998,0.11443
19-01-2026 12:15,25533.2,0.13678,0.12256,0.11838,0.11453,0.11132,0.10931,0.10839,0.10893,0.11202,0.1148,0.11916,0.12362,0.12856,0.13528,0.20755,0.20129413902759552,0.19279,0.1855769157409668,0.17679,0.1688780039548874,0.15986,0.15134,0.14366,0.13692,0.13042,0.12428,0.11911,0.11353
19-01-2026 12:20,25542.4,0.11411,0.10845107585191727,0.10266,0.10198,0.10102,0.10115,0.10161,0.10353,0.10747,0.11081,0.11708834767341614,0.12093,0.12651,0.13326,0.2131357192993164,0.20187,0.1949,0.18591,0.17898,0.1707,0.1612071990966797,0.15342,0.14596,0.13906,0.13334,0.12723,0.12264,0.11607740819454193
19-01-2026 12:25,25526.05,0.11773,0.11337,0.11022,0.10788,0.1059,0.10390162467956543,0.10506,0.10649,0.10989,0.11301,0.11802,0.12303,0.12859,0.1333710253238678,0.21220028400421143,0.20069,0.19363,0.18491,0.17726,0.16944,0.16091,0.15195,0.14452,0.13732,0.13175,0.12558,0.12117,0.11557
19-01-2026 12:30,25524.6,0.1156,0.11206,0.10812366008758545,0.10649,0.10471,0.10398,0.10478,0.10605,0.10988,0.11311,0.11825,0.12325,0.12894,0.13351325690746307,0.20828,0.20390066504478455,0.19352,0.18479,0.17714,0.16914111375808716,0.16056,0.1517902910709381,0.14437,0.13743,0.13158,0.12566,0.11869434267282486,0.11576
19-01-2026 12:35,25520.4,0.11317,0.11127863824367523,0.10806,0.10634,0.10473,0.10458,0.10512,0.10677,0.11044,0.11385,0.11905,0.12427,0.12963,0.13648,0.2079,0.20021,0.19313,0.18532142043113708,0.17867662012577057,0.16889,0.160435289144516,0.15193,0.1447,0.13681669533252716,0.13223,0.12613,0.1191495805978775,0.1169
19-01-2026 12:40,25513.2,0.12541,0.11795,0.11543,0.11233,0.10978,0.10569986701011658,0.10785108804702759,0.10951,0.1127,0.11583,0.12062,0.12569,0.13035723567008972,0.13754,0.21108967065811157,0.19952,0.19169,0.18334,0.17599,0.16763,0.15912,0.14958,0.14208,0.13552,0.12947,0.12357,0.11899,0.11338
19-01-2026 12:45,25525.45,0.11245,0.11086,0.10752,0.10625,0.1046,0.10419,0.1049,0.10643,0.1082150787115097,0.11498556286096573,0.1183,0.12333,0.12901538610458374,0.13545,0.20849,0.20163,0.19299,0.18466,0.17734,0.16901,0.15942,0.15063,0.14358,0.13708,0.13145,0.12577,0.12132,0.11637
19-01-2026 12:50,25519.95,0.13225,0.12577,0.11927,0.11491,0.11157,0.10981,0.10898,0.10853707790374756,0.11256,0.11547,0.12006,0.12495,0.13004,0.134848490357399,0.2112850397825241,0.19944,0.19209,0.18312,0.17573483288288116,0.16716,0.15768,0.14943,0.14178,0.13477,0.12875,0.12287,0.11815,0.11251
19-01-2026 12:55,25545.2,0.11676,0.11437,0.11059,0.10847,0.10618,0.10393330454826355,0.10519,0.10619,0.10929688811302185,0.11253,0.11723,0.12192,0.12727,0.13345,0.21005,0.20302943885326385,0.19547,0.18726962804794312,0.17924,0.17446231842041016,0.16181142628192902,0.14876702427864075,0.14532,0.1367231011390686,0.13208,0.12633,0.12177,0.11519171297550201
19-01-2026 13:00,25548.85,0.10962,0.11163,0.10708042234182358,0.10731,0.10511703044176102,0.10433,0.10439,0.10559655725955963,0.10896,0.11199,0.11759528517723083,0.12166,0.12697,0.13278444111347198,0.21235,0.20562133193016052,0.19802004098892212,0.18855,0.18082,0.17245,0.16178365051746368,0.15421,0.14696,0.13771450519561768,0.1335,0.1276,0.12278,0.11719
19-01-2026 13:05,25553.0,0.11105,0.1082,0.10615,0.10522,0.10357,0.10243319720029831,0.10356,0.10459,0.10837,0.11157,0.11633,0.12113,0.12647,0.13272,0.21327,0.20541,0.19782,0.18902,0.18215,0.17319,0.16354,0.15452,0.14557623863220215,0.1398,0.13362,0.12765,0.12291,0.11601410061120987
19-01-2026 13:10,25544.5,0.10337,0.10265,0.10198,0.1013,0.10012,0.10054,0.10159,0.1032,0.10731,0.11082,0.11543422937393188,0.12370515614748001,0.12627,0.13267,0.2162318080663681,0.20739877223968506,0.19734,0.18881,0.18155,0.17253,0.16590584814548492,0.15461012721061707,0.1436513513326645,0.13947,0.13366,0.12777,0.12327,0.11802
19-01-2026 13:15,25530.5,0.12054,0.11933,0.11433,0.11157,0.1088,0.10705,0.10538497567176819,0.10769,0.11106,0.11411,0.11878,0.12347,0.12873,0.13503,0.21156,0.20401,0.19485,0.18673,0.17924,0.17003,0.16063,0.1516,0.14386,0.13678,0.1306,0.12447,0.11935,0.11371
19-01-2026 13:20,25540.05,0.10951107740402222,0.10854,0.1058824211359024,0.1046,0.10267,0.10224,0.10289,0.10447,0.1084,0.11177,0.1165,0.12158,0.12702,0.13326,0.21433,0.20503,0.1966,0.18842,0.18086,0.17187,0.16227298974990845,0.15391,0.14603,0.13924,0.1338072419166565,0.12527772784233093,0.11747176945209503,0.11691
19-01-2026 13:25,25531.0,0.11509,0.11020110547542572,0.10770989954471588,0.10686,0.10463,0.10398,0.10429,0.10518798977136612,0.10936,0.11284,0.11767470836639404,0.12271,0.12805,0.13252770900726318,0.21303,0.207412451505661,0.19606,0.18782,0.17992,0.17115,0.16142,0.15289,0.14481,0.13759,0.13151,0.12532,0.11866984516382217,0.11497
19-01-2026 13:30,25535.2,0.12707,0.12045,0.11491,0.11121,0.10838,0.10671,0.10467157512903214,0.10745,0.11038,0.1118190661072731,0.11785,0.12341699004173279,0.12795,0.13282744586467743,0.21217,0.20341,0.19546,0.18734,0.17957,0.1704828143119812,0.16126,0.15263,0.14467,0.1373,0.13107,0.12398794293403625,0.11976,0.11461460590362549
19-01-2026 13:35,25552.1,0.11146,0.11216,0.10796,0.10693,0.10432,0.10337,0.10342,0.1046,0.1082,0.11146,0.11563118547201157,0.1209,0.1283564418554306,0.13269,0.21298,0.20558,0.19688,0.18916,0.18172,0.17305,0.16283729672431946,0.15501,0.14706,0.13943,0.13343,0.1250072717666626,0.12225,0.11648
19-01-2026 13:40,25558.15,0.10084,0.10504069924354553,0.10264509916305542,0.10217,0.10021677613258362,0.10044,0.1015908271074295,0.10446010529994965,0.10605,0.10954,0.11444,0.11938,0.12445,0.1312,0.21455,0.20664,0.19828,0.18984,0.18241,0.17425,0.16413,0.15593,0.14815,0.1405,0.13238383829593658,0.12854,0.12393,0.11829
19-01-2026 13:45,25544.95,0.14487,0.13666,0.12756,0.11717014014720917,0.11614,0.11251,0.11062,0.11052,0.11243,0.11496,0.11903,0.12358,0.12837,0.1319383680820465,0.20948,0.20197,0.19316,0.18546,0.1781,0.1697862446308136,0.16012,0.15118,0.14295,0.13521018624305725,0.12862,0.12181,0.11596,0.11233615130186081
19-01-2026 13:50,25583.5,0.12838,0.12116,0.11530782282352448,0.11228,0.10902,0.1048542857170105,0.10557,0.10556,0.10766,0.11011,0.1151910275220871,0.11876,0.12347,0.12958,0.21282,0.20820455253124237,0.19832,0.18915,0.181295245885849,0.17343,0.16467,0.15624,0.14823,0.14042,0.13434,0.12716,0.12208,0.11611208319664001
19-01-2026 13:55,25602.3,0.1106,0.1098,0.10677,0.104,0.10186060518026352,0.0996374785900116,0.10372054576873779,0.10569095611572266,0.10419,0.10667,0.11309025436639786,0.11533,0.12046,0.12655,0.2172,0.20913,0.20067,0.19324,0.18519,0.17687,0.16751,0.15779158473014832,0.14915859699249268,0.14258,0.136,0.12898,0.12389,0.11756
19-01-2026 14:00,25605.6,0.12322,0.12085141986608505,0.12019,0.11659,0.11217,0.10884,0.10543040931224823,0.10578525066375732,0.10793,0.11128607392311096,0.11282,0.11712,0.12165,0.12738,0.21757,0.20907,0.20144,0.19245469570159912,0.18558,0.17699,0.16718,0.15838,0.1481540948152542,0.14124,0.13488,0.1275,0.12188,0.11534
19-01-2026 14:05,25625.95,0.12169,0.11189,0.11009101569652557,0.10345,0.10222,0.10043,0.09994,0.09999,0.10203,0.10432,0.10822,0.11282,0.11773,0.12463558465242386,0.22202031314373016,0.21071,0.20395,0.19544,0.18600350618362427,0.17924,0.16971,0.15903092920780182,0.15254,0.14421,0.13787,0.13055,0.12223470211029053,0.11896
19-01-2026 14:10,25615.15,0.10948823392391205,0.09995,0.09965,0.09834,0.09748,0.09712,0.09703,0.0976,0.10044,0.10515744984149933,0.10738,0.11256,0.11777,0.12431,0.22004,0.21226,0.20365,0.19573,0.18818,0.17891,0.16891640424728394,0.1592659205198288,0.15187,0.1439,0.13771,0.13078,0.12572,0.11882880330085754
19-01-2026 14:15,25589.9,0.13766,0.13118,0.12342,0.11812,0.11379,0.11051,0.10828,0.10703,0.10803,0.10946,0.11277,0.11743,0.121816486120224,0.12803,0.2207644283771515,0.20806,0.20148,0.19301897287368774,0.18637248873710632,0.1762,0.16675,0.1578557938337326,0.14877,0.13992714881896973,0.13287323713302612,0.12657,0.12068,0.11564593762159348
19-01-2026 14:20,25610.85,0.11315,0.11321,0.10957,0.10694,0.10476,0.10277,0.0998312458395958,0.10149,0.10418689250946045,0.10535,0.10893,0.1136,0.11863,0.12504,0.21923,0.21064,0.2033,0.19293,0.18589437007904053,0.17771,0.16863,0.1588319092988968,0.15143,0.14296,0.13683,0.1295,0.1243,0.11837
19-01-2026 14:25,25607.6,0.10579,0.10267,0.10032,0.10001,0.09933,0.09755904972553253,0.0982,0.09934558719396591,0.10256724059581757,0.10301,0.10743,0.11224,0.11779,0.12343116849660873,0.21751,0.21036,0.20231813192367554,0.19334,0.18599,0.17685,0.16782,0.15877,0.15127,0.14339,0.13723,0.13016,0.12514,0.11850540339946747
19-01-2026 14:30,25603.8,0.12084,0.11134,0.10881,0.10532,0.10358,0.10147,0.1003,0.10042,0.1026,0.10453,0.10834,0.1135,0.11882,0.12533,0.21718,0.20826,0.20189,0.19302237033843994,0.18532,0.17760369181632996,0.16768,0.15837,0.15067,0.14263735711574554,0.13610786199569702,0.12894,0.12120896577835083,0.11796
19-01-2026 14:35,25599.55,0.12345,0.12152,0.11567,0.11125,0.10814,0.10541,0.10193037986755371,0.10339,0.10504,0.10545538365840912,0.11035,0.11635534465312958,0.12043910473585129,0.12651,0.2213520109653473,0.20833,0.2015,0.19188,0.18429,0.1759497970342636,0.167,0.15792,0.15039,0.142,0.13561,0.1285,0.1213620975613594,0.11684
19-01-2026 14:40,25614.95,0.11292669922113419,0.10885,0.10565,0.10395,0.10221,0.10078,0.09969,0.09987,0.1021,0.10379,0.10764,0.11244,0.11784,0.1245,0.21837,0.20946,0.20220282673835754,0.19316,0.18627,0.17703387141227722,0.16874,0.1597,0.15185,0.14288517832756042,0.13747,0.13037,0.12507,0.1193
19-01-2026 14:45,25620.55,0.11037,0.10708,0.10642,0.10373,0.10236,0.10072,0.09765680879354477,0.10005,0.10259922593832016,0.10383,0.10731,0.11241,0.1174,0.124,0.21897,0.21148382127285004,0.20335,0.1966593712568283,0.18659,0.17784,0.16904465854167938,0.16058,0.15146121382713318,0.14412,0.13591791689395905,0.1307,0.12563,0.11969
19-01-2026 14:50,25623.15,0.1085,0.11035,0.10789,0.10536,0.10345,0.09991432726383209,0.1008,0.10025,0.10186,0.10386,0.10726,0.11208,0.11747,0.12387,0.22025,0.21127,0.20217595994472504,0.19481,0.1884211301803589,0.17899,0.16996,0.16027039289474487,0.15287,0.14462,0.1383,0.13097,0.12523,0.11906439810991287
19-01-2026 14:55,25624.2,0.10733,0.10589686036109924,0.10352622717618942,0.10127,0.09954,0.09874,0.09781,0.09807,0.09931643307209015,0.10391764342784882,0.10572,0.11066,0.1161,0.123,0.22527846693992615,0.21316,0.20647,0.19636,0.1889,0.17969,0.17019490897655487,0.16236,0.15414,0.14574,0.13925,0.1319,0.12646,0.11994
19-01-2026 15:00,25629.95,0.07571,0.08335,0.08974,0.09084,0.09261728823184967,0.09157,0.092,0.09314,0.09738345444202423,0.09833,0.10272,0.11018087714910507,0.1141,0.12154,0.22197,0.21378,0.2071,0.197,0.19015,0.1803816556930542,0.17272,0.16368,0.15576,0.14772,0.14142,0.1343,0.12611936032772064,0.12304
