id,value
16-01-2026 09:35||NIFTY27JAN2624100PE,0.1741473023974341
16-01-2026 09:35||NIFTY27JAN2624200PE,0.167104804
16-01-2026 09:35||NIFTY27JAN2624800PE,0.127045311
16-01-2026 09:35||NIFTY27JAN2625100PE,0.1125508435494219
16-01-2026 09:35||NIFTY27JAN2626300CE,0.098225828
16-01-2026 09:35||NIFTY27JAN2626400CE,0.1010368702846858
16-01-2026 09:40||NIFTY27JAN2624200PE,0.1663627325665171
16-01-2026 09:40||NIFTY27JAN2624300PE,0.1592701719438095
16-01-2026 09:40||NIFTY27JAN2625900CE,0.1034866645414103
16-01-2026 09:40||NIFTY27JAN2626500CE,0.105453707
16-01-2026 09:45||NIFTY27JAN2623900PE,0.1896922787313562
16-01-2026 09:45||NIFTY27JAN2624500PE,0.1463316170515659
16-01-2026 09:45||NIFTY27JAN2624800PE,0.1249045346425485
16-01-2026 09:45||NIFTY27JAN2624900PE,0.1187472258776875
16-01-2026 09:45||NIFTY27JAN2625400CE,0.126000557
16-01-2026 09:45||NIFTY27JAN2626000CE,0.1009706369218454
16-01-2026 09:45||NIFTY27JAN2626100CE,0.09961129
16-01-2026 09:50||NIFTY27JAN2623900PE,0.1927222192003304
16-01-2026 09:50||NIFTY27JAN2624200PE,0.171955369
16-01-2026 09:50||NIFTY27JAN2624900PE,0.1211182421248401
16-01-2026 09:50||NIFTY27JAN2625500CE,0.1134056058415786
16-01-2026 09:50||NIFTY27JAN2625600CE,0.1083201502306756
16-01-2026 09:50||NIFTY27JAN2625700CE,0.1047532940297021
16-01-2026 09:50||NIFTY27JAN2625800CE,0.101280721
16-01-2026 09:50||NIFTY27JAN2626000CE,0.097104882
16-01-2026 09:50||NIFTY27JAN2626200CE,0.095897366
16-01-2026 09:55||NIFTY27JAN2623800PE,0.2003875854031083
16-01-2026 09:55||NIFTY27JAN2624000PE,0.1865768625539146
16-01-2026 09:55||NIFTY27JAN2624200PE,0.1725342994010609
16-01-2026 09:55||NIFTY27JAN2624500PE,0.1502718070035301
16-01-2026 09:55||NIFTY27JAN2624900PE,0.1216977260741581
16-01-2026 09:55||NIFTY27JAN2625000PE,0.1158832828225336
16-01-2026 09:55||NIFTY27JAN2625300CE,0.1164504952480412
16-01-2026 09:55||NIFTY27JAN2625400CE,0.1109994053071557
16-01-2026 09:55||NIFTY27JAN2625500CE,0.1070025641874205
16-01-2026 09:55||NIFTY27JAN2625700CE,0.099968262
16-01-2026 09:55||NIFTY27JAN2625900CE,0.094928216
16-01-2026 09:55||NIFTY27JAN2626000CE,0.093630697
16-01-2026 09:55||NIFTY27JAN2626400CE,0.097024788
16-01-2026 09:55||NIFTY27JAN2626500CE,0.1000239579328134
16-01-2026 10:00||NIFTY27JAN2624000PE,0.1862329421598355
16-01-2026 10:00||NIFTY27JAN2625400CE,0.1312731003005547
16-01-2026 10:00||NIFTY27JAN2625900CE,0.1035424689455049
16-01-2026 10:00||NIFTY27JAN2626000CE,0.1009494289467452
16-01-2026 10:00||NIFTY27JAN2626400CE,0.1026416913696626
16-01-2026 10:00||NIFTY27JAN2626500CE,0.1056866504363165
16-01-2026 10:05||NIFTY27JAN2624000PE,0.1870553800386655
16-01-2026 10:05||NIFTY27JAN2624100PE,0.1804357609907695
16-01-2026 10:05||NIFTY27JAN2624400PE,0.1582628203750962
16-01-2026 10:05||NIFTY27JAN2625100PE,0.1106436617773941
16-01-2026 10:05||NIFTY27JAN2625700CE,0.1092793210842084
16-01-2026 10:05||NIFTY27JAN2626400CE,0.1022048685248614
16-01-2026 10:05||NIFTY27JAN2626500CE,0.1053681659411763
16-01-2026 10:10||NIFTY27JAN2623900PE,0.1960568065322814
16-01-2026 10:10||NIFTY27JAN2624800PE,0.1300344724397736
16-01-2026 10:10||NIFTY27JAN2625300CE,0.1401536653793822
16-01-2026 10:10||NIFTY27JAN2625600CE,0.1181185317742388
16-01-2026 10:10||NIFTY27JAN2626100CE,0.1006724913682108
16-01-2026 10:10||NIFTY27JAN2626400CE,0.1031693654862677
16-01-2026 10:15||NIFTY27JAN2623800PE,0.2062428914480409
16-01-2026 10:15||NIFTY27JAN2624400PE,0.1644605874047749
16-01-2026 10:15||NIFTY27JAN2624500PE,0.1565575187758523
16-01-2026 10:15||NIFTY27JAN2625300CE,0.1580186063492794
16-01-2026 10:20||NIFTY27JAN2623800PE,0.2106541044664012
16-01-2026 10:20||NIFTY27JAN2624300PE,0.176026176
16-01-2026 10:20||NIFTY27JAN2624500PE,0.1611226892887919
16-01-2026 10:20||NIFTY27JAN2624800PE,0.1386499969547643
16-01-2026 10:20||NIFTY27JAN2625700CE,0.1189772429922473
16-01-2026 10:20||NIFTY27JAN2625900CE,0.1102349854546391
16-01-2026 10:20||NIFTY27JAN2626400CE,0.1045320977459603
16-01-2026 10:25||NIFTY27JAN2624000PE,0.198136497
16-01-2026 10:25||NIFTY27JAN2624200PE,0.1841541164868808
16-01-2026 10:25||NIFTY27JAN2624300PE,0.1769059309866975
16-01-2026 10:25||NIFTY27JAN2624600PE,0.1544872482460116
16-01-2026 10:25||NIFTY27JAN2625400CE,0.1382877570726368
16-01-2026 10:25||NIFTY27JAN2626000CE,0.1050051503250835
16-01-2026 10:30||NIFTY27JAN2624200PE,0.1841843173589063
16-01-2026 10:30||NIFTY27JAN2624400PE,0.1695256490848787
16-01-2026 10:30||NIFTY27JAN2624800PE,0.1404992658364933
16-01-2026 10:30||NIFTY27JAN2625500CE,0.1243021312439406
16-01-2026 10:35||NIFTY27JAN2624000PE,0.1988184993510048
16-01-2026 10:35||NIFTY27JAN2624200PE,0.1850357070427939
16-01-2026 10:35||NIFTY27JAN2624900PE,0.1346137990949508
16-01-2026 10:35||NIFTY27JAN2625100PE,0.1216286834950851
16-01-2026 10:35||NIFTY27JAN2625200CE,0.1489440508024035
16-01-2026 10:35||NIFTY27JAN2625600CE,0.1187688615135135
16-01-2026 10:35||NIFTY27JAN2626300CE,0.099221546
16-01-2026 10:35||NIFTY27JAN2626400CE,0.100321002
16-01-2026 10:40||NIFTY27JAN2623800PE,0.2123078278195491
16-01-2026 10:40||NIFTY27JAN2624200PE,0.1860428360464827
16-01-2026 10:40||NIFTY27JAN2624700PE,0.1493529265359728
16-01-2026 10:40||NIFTY27JAN2624900PE,0.1355980522364452
16-01-2026 10:40||NIFTY27JAN2626200CE,0.094011142
16-01-2026 10:45||NIFTY27JAN2623800PE,0.2120904649467849
16-01-2026 10:45||NIFTY27JAN2624000PE,0.1983974699617683
16-01-2026 10:45||NIFTY27JAN2624400PE,0.1699905152936096
16-01-2026 10:45||NIFTY27JAN2624600PE,0.1551944966653559
16-01-2026 10:45||NIFTY27JAN2624900PE,0.1342288522525058
16-01-2026 10:45||NIFTY27JAN2625200CE,0.1351063907756201
16-01-2026 10:50||NIFTY27JAN2624200PE,0.1832854562450163
16-01-2026 10:50||NIFTY27JAN2624300PE,0.1759733002471551
16-01-2026 10:50||NIFTY27JAN2624400PE,0.1686289378182667
16-01-2026 10:50||NIFTY27JAN2624600PE,0.1539970705246194
16-01-2026 10:50||NIFTY27JAN2625400CE,0.1296036841062453
16-01-2026 10:50||NIFTY27JAN2626300CE,0.097630479
16-01-2026 10:50||NIFTY27JAN2626400CE,0.099034041
16-01-2026 10:55||NIFTY27JAN2623800PE,0.2118618764931222
16-01-2026 10:55||NIFTY27JAN2623900PE,0.2043622780919765
16-01-2026 10:55||NIFTY27JAN2624900PE,0.1331607847810975
16-01-2026 10:55||NIFTY27JAN2625400CE,0.1233676345613292
16-01-2026 10:55||NIFTY27JAN2625800CE,0.1029375096962454
16-01-2026 10:55||NIFTY27JAN2625900CE,0.1001419353188847
16-01-2026 10:55||NIFTY27JAN2626100CE,0.096661537
16-01-2026 10:55||NIFTY27JAN2626500CE,0.099630047
16-01-2026 11:00||NIFTY27JAN2624400PE,0.1678259423768942
16-01-2026 11:00||NIFTY27JAN2624900PE,0.1321863570958805
16-01-2026 11:00||NIFTY27JAN2625000PE,0.1255113272686739
16-01-2026 11:00||NIFTY27JAN2625300CE,0.1367798568561007
16-01-2026 11:00||NIFTY27JAN2626000CE,0.098918538
16-01-2026 11:00||NIFTY27JAN2626100CE,0.097145599
16-01-2026 11:05||NIFTY27JAN2624300PE,0.1746066011895429
16-01-2026 11:05||NIFTY27JAN2624400PE,0.1672858056838685
16-01-2026 11:05||NIFTY27JAN2625100PE,0.1189544226313114
16-01-2026 11:05||NIFTY27JAN2626100CE,0.099818795
16-01-2026 11:10||NIFTY27JAN2624000PE,0.1944826502536805
16-01-2026 11:10||NIFTY27JAN2625800CE,0.1015887567441681
16-01-2026 11:10||NIFTY27JAN2626000CE,0.097083676
16-01-2026 11:15||NIFTY27JAN2623900PE,0.200514496
16-01-2026 11:15||NIFTY27JAN2624600PE,0.1512516298942569
16-01-2026 11:15||NIFTY27JAN2625800CE,0.1014145068295504
16-01-2026 11:15||NIFTY27JAN2626200CE,0.095042204
16-01-2026 11:20||NIFTY27JAN2623800PE,0.2053008113114104
16-01-2026 11:20||NIFTY27JAN2624000PE,0.1919196273961934
16-01-2026 11:20||NIFTY27JAN2624100PE,0.1850610082752683
16-01-2026 11:20||NIFTY27JAN2624900PE,0.1304744555774405
16-01-2026 11:20||NIFTY27JAN2625900CE,0.099355655
16-01-2026 11:20||NIFTY27JAN2626000CE,0.097298345
16-01-2026 11:20||NIFTY27JAN2626200CE,0.09583759
16-01-2026 11:25||NIFTY27JAN2624200PE,0.1780956373598939
16-01-2026 11:25||NIFTY27JAN2624800PE,0.1360936106094963
16-01-2026 11:25||NIFTY27JAN2625000PE,0.1236301751897073
16-01-2026 11:25||NIFTY27JAN2626300CE,0.097895819
16-01-2026 11:30||NIFTY27JAN2624300PE,0.1713383021662461
16-01-2026 11:30||NIFTY27JAN2625600CE,0.1026901547808036
16-01-2026 11:30||NIFTY27JAN2626500CE,0.099394072
16-01-2026 11:35||NIFTY27JAN2624500PE,0.1559865854952448
16-01-2026 11:35||NIFTY27JAN2624800PE,0.1359220905678342
16-01-2026 11:35||NIFTY27JAN2625300CE,0.1193083831169282
16-01-2026 11:35||NIFTY27JAN2625500CE,0.1105599295228115
16-01-2026 11:35||NIFTY27JAN2626200CE,0.095782497
16-01-2026 11:40||NIFTY27JAN2624400PE,0.1627642648809369
16-01-2026 11:40||NIFTY27JAN2624500PE,0.155674594
16-01-2026 11:40||NIFTY27JAN2625500CE,0.1111299747402923
16-01-2026 11:40||NIFTY27JAN2626100CE,0.095708399
16-01-2026 11:45||NIFTY27JAN2624300PE,0.1694002023104547
16-01-2026 11:45||NIFTY27JAN2625000PE,0.121733353
16-01-2026 11:45||NIFTY27JAN2625400CE,0.1230763285726794
16-01-2026 11:50||NIFTY27JAN2623900PE,0.1977669157036451
16-01-2026 11:50||NIFTY27JAN2624300PE,0.1691961154453293
16-01-2026 11:50||NIFTY27JAN2625500CE,0.116475065
16-01-2026 11:55||NIFTY27JAN2624000PE,0.1907435806864291
16-01-2026 11:55||NIFTY27JAN2624500PE,0.1555451850158813
16-01-2026 11:55||NIFTY27JAN2624800PE,0.1350156169044634
16-01-2026 11:55||NIFTY27JAN2625000PE,0.123193935
16-01-2026 11:55||NIFTY27JAN2625100PE,0.1177953597612601
16-01-2026 11:55||NIFTY27JAN2626200CE,0.094489015
16-01-2026 12:00||NIFTY27JAN2623900PE,0.1951860497229969
16-01-2026 12:00||NIFTY27JAN2624000PE,0.1882161012723742
16-01-2026 12:00||NIFTY27JAN2624200PE,0.1740761390574613
16-01-2026 12:00||NIFTY27JAN2624400PE,0.1596406687191073
16-01-2026 12:00||NIFTY27JAN2624800PE,0.1322819408167827
16-01-2026 12:00||NIFTY27JAN2624900PE,0.1260424279373537
16-01-2026 12:00||NIFTY27JAN2625200CE,0.1525967079919936
16-01-2026 12:00||NIFTY27JAN2626200CE,0.101154157
16-01-2026 12:05||NIFTY27JAN2623800PE,0.2029404750403796
16-01-2026 12:05||NIFTY27JAN2624200PE,0.1747463649788472
16-01-2026 12:05||NIFTY27JAN2624500PE,0.1531661125718606
16-01-2026 12:05||NIFTY27JAN2624800PE,0.1326619867500207
16-01-2026 12:05||NIFTY27JAN2625000PE,0.1198494262355954
16-01-2026 12:05||NIFTY27JAN2625200CE,0.1488553329976779
16-01-2026 12:05||NIFTY27JAN2625900CE,0.1111182071509561
16-01-2026 12:10||NIFTY27JAN2624800PE,0.1338331750361544
16-01-2026 12:10||NIFTY27JAN2625100PE,0.1165100250270377
16-01-2026 12:10||NIFTY27JAN2625300CE,0.1456094207728075
16-01-2026 12:10||NIFTY27JAN2625800CE,0.1127742172573403
16-01-2026 12:10||NIFTY27JAN2626000CE,0.1051810837367755
16-01-2026 12:10||NIFTY27JAN2626100CE,0.1028193294604219
16-01-2026 12:15||NIFTY27JAN2624000PE,0.1913966058093479
16-01-2026 12:15||NIFTY27JAN2624600PE,0.1476854216966002
16-01-2026 12:15||NIFTY27JAN2624800PE,0.134817108
16-01-2026 12:15||NIFTY27JAN2624900PE,0.1286899063263011
16-01-2026 12:15||NIFTY27JAN2625000PE,0.1227123897575791
16-01-2026 12:15||NIFTY27JAN2625800CE,0.1043091979387977
16-01-2026 12:15||NIFTY27JAN2626000CE,0.099163375
16-01-2026 12:20||NIFTY27JAN2623900PE,0.1980019307441855
16-01-2026 12:20||NIFTY27JAN2624300PE,0.168577936
16-01-2026 12:20||NIFTY27JAN2624500PE,0.1541939666106695
16-01-2026 12:20||NIFTY27JAN2624900PE,0.128661021
16-01-2026 12:20||NIFTY27JAN2625400CE,0.1244698685899759
16-01-2026 12:20||NIFTY27JAN2625600CE,0.1126559245601281
16-01-2026 12:20||NIFTY27JAN2625700CE,0.1083774291462044
16-01-2026 12:25||NIFTY27JAN2623800PE,0.2022314274256686
16-01-2026 12:25||NIFTY27JAN2624500PE,0.1548963915116866
16-01-2026 12:25||NIFTY27JAN2624700PE,0.1423907269041967
16-01-2026 12:25||NIFTY27JAN2624800PE,0.1367050456389439
16-01-2026 12:25||NIFTY27JAN2625000PE,0.1265306800130535
16-01-2026 12:25||NIFTY27JAN2625100PE,0.1218743752939355
16-01-2026 12:25||NIFTY27JAN2626400CE,0.094491873
16-01-2026 12:30||NIFTY27JAN2623800PE,0.1994997760020358
16-01-2026 12:30||NIFTY27JAN2624400PE,0.1535994891093679
16-01-2026 12:30||NIFTY27JAN2624600PE,0.140120158
16-01-2026 12:35||NIFTY27JAN2623800PE,0.2039864565570106
16-01-2026 12:35||NIFTY27JAN2623900PE,0.1948136460380921
16-01-2026 12:35||NIFTY27JAN2624800PE,0.1303983595614417
16-01-2026 12:35||NIFTY27JAN2625600CE,0.1100596768018894
16-01-2026 12:35||NIFTY27JAN2625700CE,0.1062556510364534
16-01-2026 12:35||NIFTY27JAN2625800CE,0.103033724
16-01-2026 12:35||NIFTY27JAN2625900CE,0.1006876772667969
16-01-2026 12:35||NIFTY27JAN2626000CE,0.098661374
16-01-2026 12:35||NIFTY27JAN2626200CE,0.097740913
16-01-2026 12:40||NIFTY27JAN2623800PE,0.2021642337192779
16-01-2026 12:40||NIFTY27JAN2625200CE,0.1212895619580231
16-01-2026 12:40||NIFTY27JAN2625900CE,0.098868709
16-01-2026 12:45||NIFTY27JAN2624000PE,0.1840815634763209
16-01-2026 12:45||NIFTY27JAN2624800PE,0.1302419821640417
16-01-2026 12:45||NIFTY27JAN2625700CE,0.1034005292287941
16-01-2026 12:45||NIFTY27JAN2625900CE,0.099252897
16-01-2026 12:45||NIFTY27JAN2626000CE,0.097787677
16-01-2026 12:45||NIFTY27JAN2626300CE,0.099321687
16-01-2026 12:50||NIFTY27JAN2624300PE,0.1618662627092947
16-01-2026 12:50||NIFTY27JAN2626000CE,0.1026967083223025
16-01-2026 12:50||NIFTY27JAN2626200CE,0.1012799103512841
16-01-2026 12:55||NIFTY27JAN2623900PE,0.1923554025314192
16-01-2026 12:55||NIFTY27JAN2624700PE,0.1367372077536155
16-01-2026 12:55||NIFTY27JAN2624900PE,0.1251967309738855
16-01-2026 12:55||NIFTY27JAN2625500CE,0.1049337460908249
16-01-2026 12:55||NIFTY27JAN2625800CE,0.097758582
16-01-2026 13:00||NIFTY27JAN2623800PE,0.1982678031587091
16-01-2026 13:00||NIFTY27JAN2624700PE,0.1347304309341479
16-01-2026 13:00||NIFTY27JAN2624800PE,0.1289295441464656
16-01-2026 13:00||NIFTY27JAN2625400CE,0.1106610281456845
16-01-2026 13:00||NIFTY27JAN2625900CE,0.098023102
16-01-2026 13:00||NIFTY27JAN2626000CE,0.097263917
16-01-2026 13:05||NIFTY27JAN2624100PE,0.1744414683613468
16-01-2026 13:05||NIFTY27JAN2625000PE,0.1153608834906378
16-01-2026 13:05||NIFTY27JAN2625300CE,0.1279810621775164
16-01-2026 13:10||NIFTY27JAN2625200CE,0.131213655
16-01-2026 13:15||NIFTY27JAN2623800PE,0.1959076934571556
16-01-2026 13:15||NIFTY27JAN2624100PE,0.1730779529230773
16-01-2026 13:15||NIFTY27JAN2624600PE,0.1376536153952293
16-01-2026 13:15||NIFTY27JAN2624700PE,0.1313118794982413
16-01-2026 13:15||NIFTY27JAN2625800CE,0.1019731379770279
16-01-2026 13:15||NIFTY27JAN2626100CE,0.098831634
16-01-2026 13:15||NIFTY27JAN2626200CE,0.099539436
16-01-2026 13:20||NIFTY27JAN2624300PE,0.157251342
16-01-2026 13:20||NIFTY27JAN2624700PE,0.1309974981998027
16-01-2026 13:20||NIFTY27JAN2625100PE,0.1115481934535955
16-01-2026 13:20||NIFTY27JAN2625600CE,0.1047963146486559
16-01-2026 13:20||NIFTY27JAN2626100CE,0.098625568
16-01-2026 13:25||NIFTY27JAN2623900PE,0.1841315455598499
16-01-2026 13:25||NIFTY27JAN2624300PE,0.1544775960794798
16-01-2026 13:25||NIFTY27JAN2624400PE,0.1476123259535914
16-01-2026 13:25||NIFTY27JAN2625200CE,0.1398694809607481
16-01-2026 13:25||NIFTY27JAN2625300CE,0.1334947660188642
16-01-2026 13:25||NIFTY27JAN2625500CE,0.1223013364521359
16-01-2026 13:25||NIFTY27JAN2625800CE,0.1097627953034336
16-01-2026 13:25||NIFTY27JAN2626400CE,0.1088629744546622
16-01-2026 13:25||NIFTY27JAN2626500CE,0.1129087321608781
16-01-2026 13:30||NIFTY27JAN2624000PE,0.1780701022670759
16-01-2026 13:30||NIFTY27JAN2624200PE,0.1633663998617038
16-01-2026 13:30||NIFTY27JAN2624400PE,0.1498272525775392
16-01-2026 13:30||NIFTY27JAN2624900PE,0.120369322
16-01-2026 13:30||NIFTY27JAN2625000PE,0.1154433493897427
16-01-2026 13:30||NIFTY27JAN2625200CE,0.1278697035060149
16-01-2026 13:35||NIFTY27JAN2624400PE,0.148552508
16-01-2026 13:35||NIFTY27JAN2624500PE,0.1420251541181012
16-01-2026 13:35||NIFTY27JAN2624900PE,0.119001632
16-01-2026 13:35||NIFTY27JAN2625500CE,0.1166363123711039
16-01-2026 13:35||NIFTY27JAN2626100CE,0.1020801372015519
16-01-2026 13:35||NIFTY27JAN2626400CE,0.1070380947815423
16-01-2026 13:40||NIFTY27JAN2623900PE,0.1862565288696523
16-01-2026 13:40||NIFTY27JAN2624500PE,0.1438059775573387
16-01-2026 13:40||NIFTY27JAN2624700PE,0.1316121784257301
16-01-2026 13:40||NIFTY27JAN2625200CE,0.1311409723156697
16-01-2026 13:40||NIFTY27JAN2625300CE,0.1212177403561775
16-01-2026 13:40||NIFTY27JAN2625900CE,0.1001516027055223
16-01-2026 13:40||NIFTY27JAN2626000CE,0.099121202
16-01-2026 13:40||NIFTY27JAN2626200CE,0.1000713675348055
16-01-2026 13:40||NIFTY27JAN2626500CE,0.1081481672310921
16-01-2026 13:45||NIFTY27JAN2623900PE,0.1862923824692464
16-01-2026 13:45||NIFTY27JAN2624100PE,0.1705245653823263
16-01-2026 13:45||NIFTY27JAN2624500PE,0.1428407084904025
16-01-2026 13:50||NIFTY27JAN2624700PE,0.1336706115606235
16-01-2026 13:50||NIFTY27JAN2625900CE,0.095507419
16-01-2026 13:50||NIFTY27JAN2626000CE,0.095470238
16-01-2026 13:55||NIFTY27JAN2623900PE,0.1860691872088901
16-01-2026 13:55||NIFTY27JAN2624200PE,0.1635512220158469
16-01-2026 13:55||NIFTY27JAN2624300PE,0.1565127318413595
16-01-2026 13:55||NIFTY27JAN2625000PE,0.1156341106990584
16-01-2026 13:55||NIFTY27JAN2625700CE,0.1030263125824684
16-01-2026 13:55||NIFTY27JAN2626100CE,0.099655117
16-01-2026 14:00||NIFTY27JAN2624500PE,0.1426964306378208
16-01-2026 14:00||NIFTY27JAN2624900PE,0.1206464592324868
16-01-2026 14:00||NIFTY27JAN2625000PE,0.1167599157650841
16-01-2026 14:00||NIFTY27JAN2625100PE,0.1129924618569904
16-01-2026 14:00||NIFTY27JAN2626000CE,0.098585761
16-01-2026 14:05||NIFTY27JAN2624100PE,0.1717387622397046
16-01-2026 14:05||NIFTY27JAN2625500CE,0.1027057013667791
16-01-2026 14:05||NIFTY27JAN2625800CE,0.097555229
16-01-2026 14:05||NIFTY27JAN2626100CE,0.097908437
16-01-2026 14:10||NIFTY27JAN2624500PE,0.1438993360844977
16-01-2026 14:10||NIFTY27JAN2625100PE,0.1112783665952473
16-01-2026 14:10||NIFTY27JAN2625500CE,0.1086872857479995
16-01-2026 14:10||NIFTY27JAN2626400CE,0.1067146721138482
16-01-2026 14:10||NIFTY27JAN2626500CE,0.1112521120877196
16-01-2026 14:15||NIFTY27JAN2624300PE,0.1569388910603333
16-01-2026 14:15||NIFTY27JAN2624600PE,0.1365535905985855
16-01-2026 14:15||NIFTY27JAN2624900PE,0.1192825291608946
16-01-2026 14:15||NIFTY27JAN2625500CE,0.1111861568656636
16-01-2026 14:20||NIFTY27JAN2624200PE,0.1648522883203858
16-01-2026 14:20||NIFTY27JAN2624800PE,0.1251106570959069
16-01-2026 14:20||NIFTY27JAN2625100PE,0.1111710819222823
16-01-2026 14:20||NIFTY27JAN2626000CE,0.099258753
16-01-2026 14:20||NIFTY27JAN2626300CE,0.1027176815154037
16-01-2026 14:25||NIFTY27JAN2623900PE,0.189260731
16-01-2026 14:25||NIFTY27JAN2624900PE,0.1221569063365209
16-01-2026 14:25||NIFTY27JAN2625100PE,0.1123644722498685
16-01-2026 14:25||NIFTY27JAN2625500CE,0.1005289288500815
16-01-2026 14:25||NIFTY27JAN2626500CE,0.1082140186169462
16-01-2026 14:30||NIFTY27JAN2623800PE,0.1937442917167564
16-01-2026 14:30||NIFTY27JAN2624300PE,0.1574398482103889
16-01-2026 14:30||NIFTY27JAN2626300CE,0.1029193688560396
16-01-2026 14:35||NIFTY27JAN2623800PE,0.1962252059457884
16-01-2026 14:35||NIFTY27JAN2624800PE,0.1265969160324762
16-01-2026 14:35||NIFTY27JAN2624900PE,0.1210603523259313
16-01-2026 14:35||NIFTY27JAN2625000PE,0.1159908338505362
16-01-2026 14:35||NIFTY27JAN2625300CE,0.1051776979562645
16-01-2026 14:35||NIFTY27JAN2625900CE,0.096470882
16-01-2026 14:35||NIFTY27JAN2626100CE,0.096253401
16-01-2026 14:35||NIFTY27JAN2626200CE,0.097307866
16-01-2026 14:35||NIFTY27JAN2626300CE,0.099400629
16-01-2026 14:35||NIFTY27JAN2626500CE,0.1076315153523883
16-01-2026 14:40||NIFTY27JAN2624200PE,0.1654660118863744
16-01-2026 14:40||NIFTY27JAN2624600PE,0.1379334916012044
16-01-2026 14:40||NIFTY27JAN2624900PE,0.1205180040197286
16-01-2026 14:40||NIFTY27JAN2625800CE,0.099392976
16-01-2026 14:40||NIFTY27JAN2626500CE,0.1080663044590549
16-01-2026 14:45||NIFTY27JAN2623900PE,0.1873752980784633
16-01-2026 14:45||NIFTY27JAN2624000PE,0.1794910831507226
16-01-2026 14:45||NIFTY27JAN2624100PE,0.171924727
16-01-2026 14:45||NIFTY27JAN2625000PE,0.1159159960153835
16-01-2026 14:45||NIFTY27JAN2625300CE,0.1107076916615959
16-01-2026 14:45||NIFTY27JAN2625600CE,0.1017808274623172
16-01-2026 14:45||NIFTY27JAN2626300CE,0.099776713
16-01-2026 14:45||NIFTY27JAN2626400CE,0.103131861
16-01-2026 14:50||NIFTY27JAN2623900PE,0.1874131577865147
16-01-2026 14:50||NIFTY27JAN2624100PE,0.1722440874173279
16-01-2026 14:50||NIFTY27JAN2624200PE,0.1647711362710359
16-01-2026 14:50||NIFTY27JAN2624300PE,0.1574211111056173
16-01-2026 14:50||NIFTY27JAN2624700PE,0.1313121803173804
16-01-2026 14:50||NIFTY27JAN2625100PE,0.1114092284355351
16-01-2026 14:55||NIFTY27JAN2624200PE,0.1639885624795144
16-01-2026 14:55||NIFTY27JAN2624900PE,0.1206947271121979
16-01-2026 14:55||NIFTY27JAN2625200CE,0.122689512
16-01-2026 14:55||NIFTY27JAN2625300CE,0.1179012835774419
16-01-2026 14:55||NIFTY27JAN2625600CE,0.1059937260310236
16-01-2026 14:55||NIFTY27JAN2625700CE,0.1026651020688722
16-01-2026 14:55||NIFTY27JAN2625800CE,0.099985805
16-01-2026 15:00||NIFTY27JAN2624000PE,0.1794613619180399
16-01-2026 15:00||NIFTY27JAN2624800PE,0.1272328274537887
16-01-2026 15:00||NIFTY27JAN2624900PE,0.1220438475575227
16-01-2026 15:00||NIFTY27JAN2625500CE,0.099871397
16-01-2026 15:05||NIFTY27JAN2623900PE,0.187043858
16-01-2026 15:05||NIFTY27JAN2624100PE,0.1717877460201569
16-01-2026 15:05||NIFTY27JAN2624200PE,0.1641815436477961
16-01-2026 15:05||NIFTY27JAN2624600PE,0.1375144526585816
16-01-2026 15:05||NIFTY27JAN2624900PE,0.1213596711473998
16-01-2026 15:05||NIFTY27JAN2626200CE,0.097897743
16-01-2026 15:10||NIFTY27JAN2623900PE,0.1859634872746024
16-01-2026 15:10||NIFTY27JAN2624700PE,0.1313702862872185
16-01-2026 15:10||NIFTY27JAN2624800PE,0.1260816407931345
16-01-2026 15:10||NIFTY27JAN2625100PE,0.1118143424936326
16-01-2026 15:10||NIFTY27JAN2625600CE,0.1003441758713337
16-01-2026 15:15||NIFTY27JAN2623800PE,0.1946601905459105
16-01-2026 15:15||NIFTY27JAN2624200PE,0.1627344058190221
16-01-2026 15:15||NIFTY27JAN2624400PE,0.1490316489769028
16-01-2026 15:15||NIFTY27JAN2624500PE,0.1427947226772581
16-01-2026 15:15||NIFTY27JAN2624700PE,0.1311683266710466
16-01-2026 15:15||NIFTY27JAN2624800PE,0.1257270756421158
16-01-2026 15:15||NIFTY27JAN2625000PE,0.1151837069729195
16-01-2026 15:15||NIFTY27JAN2625300CE,0.1193155560593836
16-01-2026 15:15||NIFTY27JAN2625500CE,0.1095248635122394
16-01-2026 15:15||NIFTY27JAN2626000CE,0.098555594
16-01-2026 15:15||NIFTY27JAN2626100CE,0.098513996
16-01-2026 15:15||NIFTY27JAN2626300CE,0.1016690512137775
16-01-2026 15:20||NIFTY27JAN2623900PE,0.1865760458530615
16-01-2026 15:20||NIFTY27JAN2624000PE,0.1786547857866391
16-01-2026 15:20||NIFTY27JAN2624200PE,0.1637355824882671
16-01-2026 15:20||NIFTY27JAN2624400PE,0.1499847774919581
16-01-2026 15:20||NIFTY27JAN2624600PE,0.137241338
16-01-2026 15:20||NIFTY27JAN2624800PE,0.1256829190670259
16-01-2026 15:20||NIFTY27JAN2625500CE,0.1080430614890251
16-01-2026 15:20||NIFTY27JAN2625900CE,0.098697264
16-01-2026 15:20||NIFTY27JAN2626100CE,0.098085248
16-01-2026 15:20||NIFTY27JAN2626400CE,0.1056103256428998
16-01-2026 15:20||NIFTY27JAN2626500CE,0.1100778223753039
16-01-2026 15:25||NIFTY27JAN2626400CE,0.1047241838037851
