id,value
14-01-2026 14:00||NIFTY27JAN2624500PE,0.1432383954524994
14-01-2026 14:05||NIFTY27JAN2624000PE,0.175563633441925
14-01-2026 14:05||NIFTY27JAN2624300PE,0.1553956270217895
14-01-2026 14:05||NIFTY27JAN2624700PE,0.1294141709804535
14-01-2026 14:05||NIFTY27JAN2624800PE,0.1233143284916877
14-01-2026 14:05||NIFTY27JAN2625200CE,0.1041982173919677
14-01-2026 14:05||NIFTY27JAN2625700CE,0.0935388579964637
14-01-2026 14:05||NIFTY27JAN2625900CE,0.0942769199609756
14-01-2026 14:10||NIFTY27JAN2624200PE,0.162142127752304
14-01-2026 14:10||NIFTY27JAN2624800PE,0.1224741786718368
14-01-2026 14:10||NIFTY27JAN2625700CE,0.0954232588410377
14-01-2026 14:15||NIFTY27JAN2624600PE,0.1363599151372909
14-01-2026 14:15||NIFTY27JAN2625300CE,0.0940841138362884
14-01-2026 14:15||NIFTY27JAN2625900CE,0.0894835889339447
14-01-2026 14:15||NIFTY27JAN2626000CE,0.0924043133854866
14-01-2026 14:15||NIFTY27JAN2626500CE,0.1068560928106308
14-01-2026 14:20||NIFTY27JAN2624400PE,0.1486030966043472
14-01-2026 14:20||NIFTY27JAN2624900PE,0.1186162531375885
14-01-2026 14:20||NIFTY27JAN2625100PE,0.1104392558336258
14-01-2026 14:25||NIFTY27JAN2623800PE,0.1899879574775695
14-01-2026 14:25||NIFTY27JAN2625600CE,0.0977604836225509
14-01-2026 14:25||NIFTY27JAN2626100CE,0.0980830863118171
14-01-2026 14:30||NIFTY27JAN2623900PE,0.1837881058454513
14-01-2026 14:30||NIFTY27JAN2624300PE,0.1548126637935638
14-01-2026 14:30||NIFTY27JAN2624500PE,0.1411207467317581
14-01-2026 14:30||NIFTY27JAN2625000PE,0.1134664788842201
14-01-2026 14:30||NIFTY27JAN2625100PE,0.1086577773094177
14-01-2026 14:30||NIFTY27JAN2625400CE,0.1027097851037979
14-01-2026 14:30||NIFTY27JAN2626000CE,0.096169576048851
14-01-2026 14:30||NIFTY27JAN2626100CE,0.0987950265407562
14-01-2026 14:30||NIFTY27JAN2626400CE,0.1056172996759414
14-01-2026 14:30||NIFTY27JAN2626500CE,0.1090568229556083
14-01-2026 14:35||NIFTY27JAN2624000PE,0.1752503812313079
14-01-2026 14:35||NIFTY27JAN2624300PE,0.1549800634384155
14-01-2026 14:35||NIFTY27JAN2625500CE,0.1037845537066459
14-01-2026 14:35||NIFTY27JAN2625900CE,0.0968589410185813
14-01-2026 14:35||NIFTY27JAN2626400CE,0.1072850674390792
14-01-2026 14:40||NIFTY27JAN2624300PE,0.1583556234836578
14-01-2026 14:40||NIFTY27JAN2624400PE,0.1496480107307434
14-01-2026 14:40||NIFTY27JAN2624500PE,0.1400411278009414
14-01-2026 14:40||NIFTY27JAN2624700PE,0.1288583725690841
14-01-2026 14:40||NIFTY27JAN2624800PE,0.1241547465324401
14-01-2026 14:40||NIFTY27JAN2625000PE,0.1120251789689064
14-01-2026 14:40||NIFTY27JAN2625400CE,0.1033427864313125
14-01-2026 14:40||NIFTY27JAN2625800CE,0.0950196981430053
14-01-2026 14:45||NIFTY27JAN2624500PE,0.1444044113159179
14-01-2026 14:45||NIFTY27JAN2624800PE,0.1247874125838279
14-01-2026 14:45||NIFTY27JAN2625100PE,0.110342264175415
14-01-2026 14:45||NIFTY27JAN2625400CE,0.0979635566473007
14-01-2026 14:45||NIFTY27JAN2625500CE,0.0968790277838707
14-01-2026 14:45||NIFTY27JAN2625800CE,0.0931586474180221
14-01-2026 14:45||NIFTY27JAN2626100CE,0.093763880431652
14-01-2026 14:45||NIFTY27JAN2626200CE,0.0976393222808837
14-01-2026 14:45||NIFTY27JAN2626300CE,0.1044493839144706
14-01-2026 14:50||NIFTY27JAN2624400PE,0.1513881981372833
14-01-2026 14:50||NIFTY27JAN2624600PE,0.1377469599246978
14-01-2026 14:50||NIFTY27JAN2624900PE,0.1190076172351837
14-01-2026 14:50||NIFTY27JAN2625200CE,0.106692798435688
14-01-2026 14:50||NIFTY27JAN2625700CE,0.0936520174145698
14-01-2026 14:50||NIFTY27JAN2625800CE,0.094016894698143
14-01-2026 14:50||NIFTY27JAN2626300CE,0.1010504364967346
14-01-2026 14:55||NIFTY27JAN2624100PE,0.1720243543386459
14-01-2026 14:55||NIFTY27JAN2624200PE,0.1658773422241211
14-01-2026 14:55||NIFTY27JAN2624600PE,0.1379003524780273
14-01-2026 14:55||NIFTY27JAN2624800PE,0.1248378306627273
14-01-2026 14:55||NIFTY27JAN2625100PE,0.1105191558599472
14-01-2026 14:55||NIFTY27JAN2625300CE,0.0986546948552131
14-01-2026 14:55||NIFTY27JAN2625400CE,0.0963329970836639
14-01-2026 14:55||NIFTY27JAN2625600CE,0.0925043076276779
14-01-2026 14:55||NIFTY27JAN2626400CE,0.1024607196450233
14-01-2026 15:00||NIFTY27JAN2624300PE,0.1573491096496582
14-01-2026 15:00||NIFTY27JAN2624700PE,0.1299013644456863
14-01-2026 15:00||NIFTY27JAN2625800CE,0.0938881039619445
14-01-2026 15:05||NIFTY27JAN2623900PE,0.1875869184732437
14-01-2026 15:05||NIFTY27JAN2624400PE,0.151608407497406
14-01-2026 15:05||NIFTY27JAN2624800PE,0.1259515285491943
14-01-2026 15:05||NIFTY27JAN2626300CE,0.099851369857788
14-01-2026 15:10||NIFTY27JAN2624100PE,0.1708540618419647
14-01-2026 15:10||NIFTY27JAN2624500PE,0.1438415199518203
14-01-2026 15:10||NIFTY27JAN2624900PE,0.1196836307644844
14-01-2026 15:10||NIFTY27JAN2625500CE,0.0942992120981216
14-01-2026 15:10||NIFTY27JAN2626200CE,0.0976849496364593
14-01-2026 15:15||NIFTY27JAN2624400PE,0.1488929986953735
14-01-2026 15:15||NIFTY27JAN2624700PE,0.1297276616096496
14-01-2026 15:15||NIFTY27JAN2625100PE,0.1097282767295837
14-01-2026 15:15||NIFTY27JAN2625500CE,0.0993023961782455
14-01-2026 15:15||NIFTY27JAN2625900CE,0.0942503362894058
14-01-2026 15:15||NIFTY27JAN2626100CE,0.0977528765797615
14-01-2026 15:20||NIFTY27JAN2624500PE,0.1429345309734344
14-01-2026 15:20||NIFTY27JAN2624800PE,0.1237349808216095
14-01-2026 15:20||NIFTY27JAN2626100CE,0.0970592200756073
14-01-2026 15:20||NIFTY27JAN2626300CE,0.1035796999931335
14-01-2026 15:20||NIFTY27JAN2626400CE,0.1067841947078704
14-01-2026 15:25||NIFTY27JAN2623900PE,0.1855794638395309
14-01-2026 15:25||NIFTY27JAN2624600PE,0.1372547149658203
14-01-2026 15:25||NIFTY27JAN2625100PE,0.1117800772190094
14-01-2026 15:25||NIFTY27JAN2625200CE,0.1048584505915641
14-01-2026 15:25||NIFTY27JAN2626400CE,0.1037145629525184
14-01-2026 15:25||NIFTY27JAN2626500CE,0.1069439128041267
16-01-2026 09:15||NIFTY27JAN2624100PE,0.1770755350589752
16-01-2026 09:15||NIFTY27JAN2624200PE,0.1698819249868393
16-01-2026 09:15||NIFTY27JAN2624300PE,0.1624500155448913
16-01-2026 09:15||NIFTY27JAN2624800PE,0.1285024285316467
16-01-2026 09:15||NIFTY27JAN2625000PE,0.1161072626709938
16-01-2026 09:15||NIFTY27JAN2626000CE,0.1012820228934288
16-01-2026 09:15||NIFTY27JAN2626100CE,0.1019569486379623
16-01-2026 09:20||NIFTY27JAN2624100PE,0.1761224120855331
16-01-2026 09:20||NIFTY27JAN2624400PE,0.1557302176952362
16-01-2026 09:20||NIFTY27JAN2624600PE,0.1422411501407623
16-01-2026 09:20||NIFTY27JAN2625000PE,0.1178137809038162
16-01-2026 09:20||NIFTY27JAN2625200CE,0.1166611015796661
16-01-2026 09:20||NIFTY27JAN2625400CE,0.1092491298913955
16-01-2026 09:20||NIFTY27JAN2625700CE,0.0992928072810173
16-01-2026 09:20||NIFTY27JAN2626000CE,0.0956500619649887
16-01-2026 09:25||NIFTY27JAN2624600PE,0.1396428495645523
16-01-2026 09:25||NIFTY27JAN2624700PE,0.1335249096155166
16-01-2026 09:25||NIFTY27JAN2625300CE,0.1241449564695358
16-01-2026 09:25||NIFTY27JAN2625600CE,0.107891246676445
16-01-2026 09:25||NIFTY27JAN2626300CE,0.101427637040615
16-01-2026 09:25||NIFTY27JAN2626500CE,0.1074106767773628
16-01-2026 09:30||NIFTY27JAN2623800PE,0.1981548070907592
16-01-2026 09:30||NIFTY27JAN2624300PE,0.1599596440792083
16-01-2026 09:30||NIFTY27JAN2624400PE,0.1528871655464172
16-01-2026 09:30||NIFTY27JAN2624900PE,0.1209235936403274
16-01-2026 09:30||NIFTY27JAN2625100PE,0.1118442267179489
16-01-2026 09:30||NIFTY27JAN2625500CE,0.105470135807991
16-01-2026 09:30||NIFTY27JAN2625700CE,0.0994519293308258
16-01-2026 09:30||NIFTY27JAN2625900CE,0.0955745875835418
16-01-2026 09:30||NIFTY27JAN2626000CE,0.0949963703751564
16-01-2026 09:35||NIFTY27JAN2624100PE,0.1735002398490905
16-01-2026 09:35||NIFTY27JAN2624200PE,0.1681872606277465
16-01-2026 09:35||NIFTY27JAN2624800PE,0.1260703206062317
16-01-2026 09:35||NIFTY27JAN2625100PE,0.1117745339870452
16-01-2026 09:35||NIFTY27JAN2626300CE,0.099301591515541
16-01-2026 09:35||NIFTY27JAN2626400CE,0.103149875998497
16-01-2026 09:40||NIFTY27JAN2624200PE,0.1671469807624817
16-01-2026 09:40||NIFTY27JAN2624300PE,0.1604752093553543
16-01-2026 09:40||NIFTY27JAN2625900CE,0.1011575311422348
16-01-2026 09:40||NIFTY27JAN2626500CE,0.1064830273389816
16-01-2026 09:45||NIFTY27JAN2623900PE,0.1919698864221573
16-01-2026 09:45||NIFTY27JAN2624500PE,0.1457841098308563
16-01-2026 09:45||NIFTY27JAN2624800PE,0.1249909102916717
16-01-2026 09:45||NIFTY27JAN2624900PE,0.117795817553997
16-01-2026 09:45||NIFTY27JAN2625400CE,0.1225643008947372
16-01-2026 09:45||NIFTY27JAN2626000CE,0.0987001359462738
16-01-2026 09:45||NIFTY27JAN2626100CE,0.0985346883535385
16-01-2026 09:50||NIFTY27JAN2623900PE,0.1941453963518142
16-01-2026 09:50||NIFTY27JAN2624200PE,0.1706297695636749
16-01-2026 09:50||NIFTY27JAN2624900PE,0.119221456348896
16-01-2026 09:50||NIFTY27JAN2625500CE,0.1150221526622772
16-01-2026 09:50||NIFTY27JAN2625600CE,0.1094648540019989
16-01-2026 09:50||NIFTY27JAN2625700CE,0.1011873632669448
16-01-2026 09:50||NIFTY27JAN2625800CE,0.0983848869800567
16-01-2026 09:50||NIFTY27JAN2626000CE,0.0957154333591461
16-01-2026 09:50||NIFTY27JAN2626200CE,0.0968730002641677
16-01-2026 09:55||NIFTY27JAN2623800PE,0.1992673128843307
16-01-2026 09:55||NIFTY27JAN2624000PE,0.1860724985599517
16-01-2026 09:55||NIFTY27JAN2624200PE,0.1723470538854599
16-01-2026 09:55||NIFTY27JAN2624500PE,0.1484359502792358
16-01-2026 09:55||NIFTY27JAN2624900PE,0.1201413944363594
16-01-2026 09:55||NIFTY27JAN2625000PE,0.1148834973573684
16-01-2026 09:55||NIFTY27JAN2625300CE,0.1206250041723251
16-01-2026 09:55||NIFTY27JAN2625400CE,0.1113936454057693
16-01-2026 09:55||NIFTY27JAN2625500CE,0.1056625917553901
16-01-2026 09:55||NIFTY27JAN2625700CE,0.0996082127094268
16-01-2026 09:55||NIFTY27JAN2625900CE,0.0944352000951767
16-01-2026 09:55||NIFTY27JAN2626000CE,0.0938726216554641
16-01-2026 09:55||NIFTY27JAN2626400CE,0.0982075184583664
16-01-2026 09:55||NIFTY27JAN2626500CE,0.1013512089848518
16-01-2026 10:00||NIFTY27JAN2624000PE,0.1854165494441986
16-01-2026 10:00||NIFTY27JAN2625400CE,0.1278612464666366
16-01-2026 10:00||NIFTY27JAN2625900CE,0.1010302528738975
16-01-2026 10:00||NIFTY27JAN2626000CE,0.0992394387722015
16-01-2026 10:00||NIFTY27JAN2626400CE,0.1012306585907936
16-01-2026 10:00||NIFTY27JAN2626500CE,0.1033596992492675
16-01-2026 10:05||NIFTY27JAN2624000PE,0.1857248246669769
16-01-2026 10:05||NIFTY27JAN2624100PE,0.1810017377138137
16-01-2026 10:05||NIFTY27JAN2624400PE,0.1571795791387558
16-01-2026 10:05||NIFTY27JAN2625100PE,0.1099663227796554
16-01-2026 10:05||NIFTY27JAN2625700CE,0.1079813316464424
16-01-2026 10:05||NIFTY27JAN2626400CE,0.1006243675947189
16-01-2026 10:05||NIFTY27JAN2626500CE,0.102789007127285
16-01-2026 10:10||NIFTY27JAN2623900PE,0.1979063302278518
16-01-2026 10:10||NIFTY27JAN2624800PE,0.1277890354394912
16-01-2026 10:10||NIFTY27JAN2625300CE,0.1366840302944183
16-01-2026 10:10||NIFTY27JAN2625600CE,0.1152010262012481
16-01-2026 10:10||NIFTY27JAN2626100CE,0.098270483314991
16-01-2026 10:10||NIFTY27JAN2626400CE,0.1022351086139679
16-01-2026 10:15||NIFTY27JAN2623800PE,0.2092291563749313
16-01-2026 10:15||NIFTY27JAN2624400PE,0.1625898480415344
16-01-2026 10:15||NIFTY27JAN2624500PE,0.1545981168746948
16-01-2026 10:15||NIFTY27JAN2625300CE,0.1522125303745269
16-01-2026 10:20||NIFTY27JAN2623800PE,0.212281048297882
16-01-2026 10:20||NIFTY27JAN2624300PE,0.1730747520923614
16-01-2026 10:20||NIFTY27JAN2624500PE,0.1582934707403183
16-01-2026 10:20||NIFTY27JAN2624800PE,0.1348185539245605
16-01-2026 10:20||NIFTY27JAN2625700CE,0.1173218190670013
16-01-2026 10:20||NIFTY27JAN2625900CE,0.1076874285936355
16-01-2026 10:20||NIFTY27JAN2626400CE,0.1049537882208824
16-01-2026 10:25||NIFTY27JAN2624000PE,0.1952065676450729
16-01-2026 10:25||NIFTY27JAN2624200PE,0.1834545582532882
16-01-2026 10:25||NIFTY27JAN2624300PE,0.1757445782423019
16-01-2026 10:25||NIFTY27JAN2624600PE,0.1514265537261963
16-01-2026 10:25||NIFTY27JAN2625400CE,0.1380684524774551
16-01-2026 10:25||NIFTY27JAN2626000CE,0.1033462733030319
16-01-2026 10:30||NIFTY27JAN2624200PE,0.181565061211586
16-01-2026 10:30||NIFTY27JAN2624400PE,0.169370949268341
16-01-2026 10:30||NIFTY27JAN2624800PE,0.1372049003839492
16-01-2026 10:30||NIFTY27JAN2625500CE,0.1247062236070633
16-01-2026 10:35||NIFTY27JAN2624000PE,0.1962292194366455
16-01-2026 10:35||NIFTY27JAN2624200PE,0.185506671667099
16-01-2026 10:35||NIFTY27JAN2624900PE,0.1322623342275619
16-01-2026 10:35||NIFTY27JAN2625100PE,0.1210817098617553
16-01-2026 10:35||NIFTY27JAN2625200CE,0.1470985561609268
16-01-2026 10:35||NIFTY27JAN2625600CE,0.1192211434245109
16-01-2026 10:35||NIFTY27JAN2626300CE,0.0993359833955764
16-01-2026 10:35||NIFTY27JAN2626400CE,0.1014342308044433
16-01-2026 10:40||NIFTY27JAN2623800PE,0.2172044217586517
16-01-2026 10:40||NIFTY27JAN2624200PE,0.1845773607492447
16-01-2026 10:40||NIFTY27JAN2624700PE,0.1475672572851181
16-01-2026 10:40||NIFTY27JAN2624900PE,0.1324705779552459
16-01-2026 10:40||NIFTY27JAN2626200CE,0.0952666103839874
16-01-2026 10:45||NIFTY27JAN2623800PE,0.2121724784374237
16-01-2026 10:45||NIFTY27JAN2624000PE,0.2011328637599945
16-01-2026 10:45||NIFTY27JAN2624400PE,0.1696408689022064
16-01-2026 10:45||NIFTY27JAN2624600PE,0.1546738445758819
16-01-2026 10:45||NIFTY27JAN2624900PE,0.1316820979118347
16-01-2026 10:45||NIFTY27JAN2625200CE,0.1403430700302124
16-01-2026 10:50||NIFTY27JAN2624200PE,0.1842124015092849
16-01-2026 10:50||NIFTY27JAN2624300PE,0.1780003011226654
16-01-2026 10:50||NIFTY27JAN2624400PE,0.167057380080223
16-01-2026 10:50||NIFTY27JAN2624600PE,0.1539685279130935
16-01-2026 10:50||NIFTY27JAN2625400CE,0.1278255879878997
16-01-2026 10:50||NIFTY27JAN2626300CE,0.0971490144729614
16-01-2026 10:50||NIFTY27JAN2626400CE,0.0993209034204483
16-01-2026 10:55||NIFTY27JAN2623800PE,0.2155252695083618
16-01-2026 10:55||NIFTY27JAN2623900PE,0.2080081701278686
16-01-2026 10:55||NIFTY27JAN2624900PE,0.1311016082763672
16-01-2026 10:55||NIFTY27JAN2625400CE,0.1241025254130363
16-01-2026 10:55||NIFTY27JAN2625800CE,0.1024828106164932
16-01-2026 10:55||NIFTY27JAN2625900CE,0.0995781421661377
16-01-2026 10:55||NIFTY27JAN2626100CE,0.0960656479001045
16-01-2026 10:55||NIFTY27JAN2626500CE,0.1000183895230293
16-01-2026 11:00||NIFTY27JAN2624400PE,0.1684435307979583
16-01-2026 11:00||NIFTY27JAN2624900PE,0.1311023533344268
16-01-2026 11:00||NIFTY27JAN2625000PE,0.1252642571926117
16-01-2026 11:00||NIFTY27JAN2625300CE,0.1336779445409774
16-01-2026 11:00||NIFTY27JAN2626000CE,0.0975652337074279
16-01-2026 11:00||NIFTY27JAN2626100CE,0.0967132970690727
16-01-2026 11:05||NIFTY27JAN2624300PE,0.1755003333091735
16-01-2026 11:05||NIFTY27JAN2624400PE,0.1691308319568634
16-01-2026 11:05||NIFTY27JAN2625100PE,0.1200449392199516
16-01-2026 11:05||NIFTY27JAN2626100CE,0.098039411008358
16-01-2026 11:10||NIFTY27JAN2624000PE,0.195677101612091
16-01-2026 11:10||NIFTY27JAN2625800CE,0.1010760217905044
16-01-2026 11:10||NIFTY27JAN2626000CE,0.0965107381343841
16-01-2026 11:15||NIFTY27JAN2623900PE,0.2040511518716812
16-01-2026 11:15||NIFTY27JAN2624600PE,0.1512142717838287
16-01-2026 11:15||NIFTY27JAN2625800CE,0.1008610278367996
16-01-2026 11:15||NIFTY27JAN2626200CE,0.0948707908391952
16-01-2026 11:20||NIFTY27JAN2623800PE,0.2069619596004486
16-01-2026 11:20||NIFTY27JAN2624000PE,0.1953394562005996
16-01-2026 11:20||NIFTY27JAN2624100PE,0.1881000101566314
16-01-2026 11:20||NIFTY27JAN2624900PE,0.1291441917419433
16-01-2026 11:20||NIFTY27JAN2625900CE,0.0979036092758178
16-01-2026 11:20||NIFTY27JAN2626000CE,0.0965020284056663
16-01-2026 11:20||NIFTY27JAN2626200CE,0.095745101571083
16-01-2026 11:25||NIFTY27JAN2624200PE,0.1792104989290237
16-01-2026 11:25||NIFTY27JAN2624800PE,0.1362479329109192
16-01-2026 11:25||NIFTY27JAN2625000PE,0.1223431155085563
16-01-2026 11:25||NIFTY27JAN2626300CE,0.0974157378077507
16-01-2026 11:30||NIFTY27JAN2624300PE,0.1719387471675872
16-01-2026 11:30||NIFTY27JAN2625600CE,0.105741374194622
16-01-2026 11:30||NIFTY27JAN2626500CE,0.0997752770781517
16-01-2026 11:35||NIFTY27JAN2624500PE,0.1560594290494918
16-01-2026 11:35||NIFTY27JAN2624800PE,0.1352355778217315
16-01-2026 11:35||NIFTY27JAN2625300CE,0.119308590888977
16-01-2026 11:35||NIFTY27JAN2625500CE,0.110165424644947
16-01-2026 11:35||NIFTY27JAN2626200CE,0.0950821638107299
16-01-2026 11:40||NIFTY27JAN2624400PE,0.1634468585252761
16-01-2026 11:40||NIFTY27JAN2624500PE,0.1564099490642547
16-01-2026 11:40||NIFTY27JAN2625500CE,0.1114488989114761
16-01-2026 11:40||NIFTY27JAN2626100CE,0.0944327339529991
16-01-2026 11:45||NIFTY27JAN2624300PE,0.1697940826416015
16-01-2026 11:45||NIFTY27JAN2625000PE,0.1212845370173454
16-01-2026 11:45||NIFTY27JAN2625400CE,0.1215415745973587
16-01-2026 11:50||NIFTY27JAN2623900PE,0.2007689476013183
16-01-2026 11:50||NIFTY27JAN2624300PE,0.1695986688137054
16-01-2026 11:50||NIFTY27JAN2625500CE,0.1157823354005813
16-01-2026 11:55||NIFTY27JAN2624000PE,0.1914465427398681
16-01-2026 11:55||NIFTY27JAN2624500PE,0.1551659107208252
16-01-2026 11:55||NIFTY27JAN2624800PE,0.1346207559108734
16-01-2026 11:55||NIFTY27JAN2625000PE,0.1242061033844947
16-01-2026 11:55||NIFTY27JAN2625100PE,0.1184802651405334
16-01-2026 11:55||NIFTY27JAN2626200CE,0.0941662862896919
16-01-2026 12:00||NIFTY27JAN2623900PE,0.1981639117002487
16-01-2026 12:00||NIFTY27JAN2624000PE,0.190658837556839
16-01-2026 12:00||NIFTY27JAN2624200PE,0.1755387783050537
16-01-2026 12:00||NIFTY27JAN2624400PE,0.1609744131565094
16-01-2026 12:00||NIFTY27JAN2624800PE,0.1321243494749069
16-01-2026 12:00||NIFTY27JAN2624900PE,0.124904952943325
16-01-2026 12:00||NIFTY27JAN2625200CE,0.1442364305257797
16-01-2026 12:00||NIFTY27JAN2626200CE,0.0990395098924636
16-01-2026 12:05||NIFTY27JAN2623800PE,0.2069928646087646
16-01-2026 12:05||NIFTY27JAN2624200PE,0.1755517572164535
16-01-2026 12:05||NIFTY27JAN2624500PE,0.1528995782136917
16-01-2026 12:05||NIFTY27JAN2624800PE,0.1326939463615417
16-01-2026 12:05||NIFTY27JAN2625000PE,0.1184687614440918
16-01-2026 12:05||NIFTY27JAN2625200CE,0.1505204439163208
16-01-2026 12:05||NIFTY27JAN2625900CE,0.1067975983023643
16-01-2026 12:10||NIFTY27JAN2624800PE,0.1326768547296524
16-01-2026 12:10||NIFTY27JAN2625100PE,0.1160144805908203
16-01-2026 12:10||NIFTY27JAN2625300CE,0.141909509897232
16-01-2026 12:10||NIFTY27JAN2625800CE,0.1094641089439392
16-01-2026 12:10||NIFTY27JAN2626000CE,0.1019625663757324
16-01-2026 12:10||NIFTY27JAN2626100CE,0.1008623540401458
16-01-2026 12:15||NIFTY27JAN2624000PE,0.1914429068565368
16-01-2026 12:15||NIFTY27JAN2624600PE,0.1472239047288894
16-01-2026 12:15||NIFTY27JAN2624800PE,0.1365945190191269
16-01-2026 12:15||NIFTY27JAN2624900PE,0.1266701966524124
16-01-2026 12:15||NIFTY27JAN2625000PE,0.117766335606575
16-01-2026 12:15||NIFTY27JAN2625800CE,0.1026940047740936
16-01-2026 12:15||NIFTY27JAN2626000CE,0.0981068834662437
16-01-2026 12:20||NIFTY27JAN2623900PE,0.2004851996898651
16-01-2026 12:20||NIFTY27JAN2624300PE,0.1684721559286117
16-01-2026 12:20||NIFTY27JAN2624500PE,0.1540994346141815
16-01-2026 12:20||NIFTY27JAN2624900PE,0.1263318657875061
16-01-2026 12:20||NIFTY27JAN2625400CE,0.1284482330083847
16-01-2026 12:20||NIFTY27JAN2625600CE,0.1129931360483169
16-01-2026 12:20||NIFTY27JAN2625700CE,0.1086863577365875
16-01-2026 12:25||NIFTY27JAN2623800PE,0.2076674252748489
16-01-2026 12:25||NIFTY27JAN2624500PE,0.1544747054576873
16-01-2026 12:25||NIFTY27JAN2624700PE,0.141374185681343
16-01-2026 12:25||NIFTY27JAN2624800PE,0.1362147033214569
16-01-2026 12:25||NIFTY27JAN2625000PE,0.1256116479635238
16-01-2026 12:25||NIFTY27JAN2625100PE,0.1194610446691513
16-01-2026 12:25||NIFTY27JAN2626400CE,0.0968282520771026
16-01-2026 12:30||NIFTY27JAN2623800PE,0.2031310945749282
16-01-2026 12:30||NIFTY27JAN2624400PE,0.1562892198562622
16-01-2026 12:30||NIFTY27JAN2624600PE,0.14136703312397
16-01-2026 12:35||NIFTY27JAN2623800PE,0.2057845592498779
16-01-2026 12:35||NIFTY27JAN2623900PE,0.1964181661605835
16-01-2026 12:35||NIFTY27JAN2624800PE,0.1293197572231292
16-01-2026 12:35||NIFTY27JAN2625600CE,0.1102389171719551
16-01-2026 12:35||NIFTY27JAN2625700CE,0.1060273200273513
16-01-2026 12:35||NIFTY27JAN2625800CE,0.0884717479348182
16-01-2026 12:35||NIFTY27JAN2625900CE,0.0972993224859237
16-01-2026 12:35||NIFTY27JAN2626000CE,0.0960855334997177
16-01-2026 12:35||NIFTY27JAN2626200CE,0.097598910331726
16-01-2026 12:40||NIFTY27JAN2623800PE,0.2051228284835815
16-01-2026 12:40||NIFTY27JAN2625200CE,0.1229953467845916
16-01-2026 12:40||NIFTY27JAN2625900CE,0.096946895122528
16-01-2026 12:45||NIFTY27JAN2624000PE,0.1857570111751556
16-01-2026 12:45||NIFTY27JAN2624800PE,0.1290884166955948
16-01-2026 12:45||NIFTY27JAN2625700CE,0.1015125662088394
16-01-2026 12:45||NIFTY27JAN2625900CE,0.0975993797183036
16-01-2026 12:45||NIFTY27JAN2626000CE,0.0970999971032142
16-01-2026 12:45||NIFTY27JAN2626300CE,0.0989480540156364
16-01-2026 12:50||NIFTY27JAN2624300PE,0.1623845696449279
16-01-2026 12:50||NIFTY27JAN2626000CE,0.0999333709478378
16-01-2026 12:50||NIFTY27JAN2626200CE,0.0999616384506225
16-01-2026 12:55||NIFTY27JAN2623900PE,0.1947727352380752
16-01-2026 12:55||NIFTY27JAN2624700PE,0.13583804666996
16-01-2026 12:55||NIFTY27JAN2624900PE,0.1229653358459472
16-01-2026 12:55||NIFTY27JAN2625500CE,0.1085017323493957
16-01-2026 12:55||NIFTY27JAN2625800CE,0.0981722101569175
16-01-2026 13:00||NIFTY27JAN2623800PE,0.2018818855285644
16-01-2026 13:00||NIFTY27JAN2624700PE,0.1344025135040283
16-01-2026 13:00||NIFTY27JAN2624800PE,0.1280847340822219
16-01-2026 13:00||NIFTY27JAN2625400CE,0.1111710369586944
16-01-2026 13:00||NIFTY27JAN2625900CE,0.0968848168849945
16-01-2026 13:00||NIFTY27JAN2626000CE,0.0962931737303733
16-01-2026 13:05||NIFTY27JAN2624100PE,0.1754067540168762
16-01-2026 13:05||NIFTY27JAN2625000PE,0.1149602383375167
16-01-2026 13:05||NIFTY27JAN2625300CE,0.125049203634262
16-01-2026 13:10||NIFTY27JAN2625200CE,0.1271290630102157
16-01-2026 13:15||NIFTY27JAN2623800PE,0.1988731175661087
16-01-2026 13:15||NIFTY27JAN2624100PE,0.1742395460605621
16-01-2026 13:15||NIFTY27JAN2624600PE,0.1381644457578659
16-01-2026 13:15||NIFTY27JAN2624700PE,0.1306482553482055
16-01-2026 13:15||NIFTY27JAN2625800CE,0.1003472730517387
16-01-2026 13:15||NIFTY27JAN2626100CE,0.0973205789923667
16-01-2026 13:15||NIFTY27JAN2626200CE,0.0995461419224739
16-01-2026 13:20||NIFTY27JAN2624300PE,0.1582100391387939
16-01-2026 13:20||NIFTY27JAN2624700PE,0.1302487850189209
16-01-2026 13:20||NIFTY27JAN2625100PE,0.1102925837039947
16-01-2026 13:20||NIFTY27JAN2625600CE,0.1038585901260376
16-01-2026 13:20||NIFTY27JAN2626100CE,0.0974488034844398
16-01-2026 13:25||NIFTY27JAN2623900PE,0.1874371916055679
16-01-2026 13:25||NIFTY27JAN2624300PE,0.156468003988266
16-01-2026 13:25||NIFTY27JAN2624400PE,0.1491683721542358
16-01-2026 13:25||NIFTY27JAN2625200CE,0.1314534544944763
16-01-2026 13:25||NIFTY27JAN2625300CE,0.1270397901535034
16-01-2026 13:25||NIFTY27JAN2625500CE,0.1187277436256408
16-01-2026 13:25||NIFTY27JAN2625800CE,0.1061304360628128
16-01-2026 13:25||NIFTY27JAN2626400CE,0.1055506318807601
16-01-2026 13:25||NIFTY27JAN2626500CE,0.1076206788420677
16-01-2026 13:30||NIFTY27JAN2624000PE,0.1791564226150512
16-01-2026 13:30||NIFTY27JAN2624200PE,0.1645526587963104
16-01-2026 13:30||NIFTY27JAN2624400PE,0.150533378124237
16-01-2026 13:30||NIFTY27JAN2624900PE,0.1185027509927749
